LDAT;KM;Estrutura;Tipo;KM LOCAL
02I1 QXB/BVG;47;206;;47,05027
02I1 QXB/BVG;47;207;;47,35781
02I1 QXB/BVG;47;208;;47,72175
02I1 QXB/BVG;47;209;;47,82097
02I1 QXB/BVG;48;210;;48,19861
02I1 QXB/BVG;48;211;;48,37699
02I1 QXB/BVG;48;212;;48,60803
02I1 QXB/BVG;48;213;;48,79938
02I1 QXB/BVG;49;214;;49,25939
02I1 QXB/BVG;49;215;;49,42501
02I1 QXB/BVG;49;216;;49,78302
02I1 QXB/BVG;50;217;;50,048
02I1 QXB/BVG;50;218;;50,24706
02I1 QXB/BVG;50;219;;50,30103
02I1 QXB/BVG;50;220;;50,38014
02I1 QXB/BVG;50;221;;50,45209
02I1 QXB/BVG;50;222;;50,51631
02I1 QXB/BVG;50;223;;50,63162
02I1 QXB/BVG;50;224;;50,71697
02I1 QXB/BVG;50;225;;50,7904
02I1 QXB/BVG;50;226;;50,86591
02I1 QXB/BVG;50;227;;50,94132
02I1 QXB/BVG;51;228;;51,01749
02I1 QXB/BVG;51;229;;51,08718
02I1 QXB/BVG;51;230;;51,16205
02I1 QXB/BVG;51;231;;51,2292
02I1 QXB/BVG;51;232;;51,27331
02I1 QXB/BVG;51;233;;51,28279
02J1 ARU/ARD;0;1;HALA;0
02J1 ARU/ARD;0;2;HAR;0,17809
02J1 ARU/ARD;0;3;HAR;0,29863
02J1 ARU/ARD;0;4;HAR;0,40229
02J1 ARU/ARD;0;5;HAR;0,52123
02J1 ARU/ARD;0;6;HAR;0,65306
02J1 ARU/ARD;0;7;HALA;0,7566
02J1 ARU/ARD;0;8;HAR;0,91702
02J1 ARU/ARD;1;9;HAL;1,23437
02J1 ARU/ARD;1;10;HAL;1,62687
02J1 ARU/ARD;1;11;ZAR;1,78114
02J1 ARU/ARD;1;12;ZAR;1,97671
02J1 ARU/ARD;2;13;ZAR;2,19484
02J1 ARU/ARD;2;14;ZAR;2,35904
02J1 ARU/ARD;2;15;ZAR;2,5576
02J1 ARU/ARD;2;16;HAL;2,71402
02J1 ARU/ARD;2;17;VAL;2,8009
02J1 ARU/ARD;2;18;VAB;2,86006
02J1 ARU/ARD;2;19;VAL;2,90129
02J1 ARU/ARD;2;20;;2,94753
02J1 SBD/CRE;0;1;HAL;0
02J1 SBD/CRE;0;1,1;HALA;0,05765
02J1 SBD/CRE;0;2;HAL;0,1675
02J1 SBD/CRE;0;3;HAR;0,3707
02J1 SBD/CRE;0;4;HAL;0,6492
02J1 SBD/CRE;0;5;ZAR;0,84044
02J1 SBD/CRE;1;6;ZAR;1,06292
02J1 SBD/CRE;1;7;HAL;1,35656
02J1 SBD/CRE;1;8;HAL;1,76999
02J1 SBD/CRE;1;9;HALA;1,87577
02J1 SBD/CRE;2;10;HAL;2,04193
02J1 SBD/CRE;2;11;HAR;2,2157
02J1 SBD/CRE;2;12;HALA;2,44023
02J1 SBD/CRE;2;13;HAL;2,64167
02J1 SBD/CRE;2;14;HAR;2,77169
02J1 SBD/CRE;2;15;HAR;2,91914
02J1 SBD/CRE;3;16;HAL;3,11643
02J1 SBD/CRE;3;17;HAR;3,22675
02J1 SBD/CRE;3;18;HAR;3,38947
02J1 SBD/CRE;3;19;HAR;3,60545
02J1 SBD/CRE;3;20;HAR;3,68193
02J1 SBD/CRE;3;21;HAR;3,825
02J1 SBD/CRE;3;22;HAR;3,92759
02J1 SBD/CRE;4;23;HAR;4,05069
02J1 SBD/CRE;4;24;HAR;4,31039
02J1 SBD/CRE;4;25;HAR;4,52345
02J1 SBD/CRE;4;26;HAR;4,72897
02J1 SBD/CRE;4;27;HAR;4,89593
02J1 SBD/CRE;5;28;HAR;5,09781
02J1 SBD/CRE;5;29;HAR;5,24561
02J1 SBD/CRE;5;30;HAR;5,57619
02J1 SBD/CRE;5;31;HAR;5,76093
02J1 SBD/CRE;5;32;HAR;5,85989
02J1 SBD/CRE;6;33;HAR;6,15561
02J1 SBD/CRE;6;34;HAL;6,32177
02J1 SBD/CRE;6;35;HAL;6,55712
02J1 SBD/CRE;6;36;HAR;6,73203
02J1 SBD/CRE;6;37;HAL;6,88918
02J1 SBD/CRE;7;38;HAR;7,02466
02J1 SBD/CRE;7;39;HAR;7,24496
02J1 SBD/CRE;7;40;ZAR;7,41226
02J1 SBD/CRE;7;41;HAR;7,57323
02J1 SBD/CRE;7;42;HAR;7,71563
02J1 SBD/CRE;7;43;HAR;7,8775
02J1 SBD/CRE;8;44;HAR;8,03565
02J1 SBD/CRE;8;45;HAR;8,17729
02J1 SBD/CRE;8;46;HAR;8,32243
02J1 SBD/CRE;8;47;HAL;8,46365
02J1 SBD/CRE;8;48;HAR;8,62936
02J1 SBD/CRE;8;49;HAR;8,78519
02J1 SBD/CRE;8;50;HAR;8,93189
02J1 SBD/CRE;9;51;HAR;9,05204
02J1 SBD/CRE;9;52;HAR;9,20096
02J1 SBD/CRE;9;53;HAR;9,34806
02J1 SBD/CRE;9;54;HAR;9,50471
02J1 SBD/CRE;9;55;HAR;9,64104
02J1 SBD/CRE;9;56;HAR;9,78123
02J1 SBD/CRE;9;57;HAR;9,89877
02J1 SBD/CRE;10;58;HAR;10,09904
02J1 SBD/CRE;10;59;HAL;10,23357
02J1 SBD/CRE;10;60;HAR;10,40252
02J1 SBD/CRE;10;61;HAR;10,50741
02J1 SBD/CRE;10;62;HAR;10,65527
02J1 SBD/CRE;10;63;HAR;10,83639
02J1 SBD/CRE;10;64;HAR;10,96393
02J1 SBD/CRE;11;65;HAR;11,09942
02J1 SBD/CRE;11;66;HAR;11,32435
02J1 SBD/CRE;11;67;HAR;11,50138
02J1 SBD/CRE;11;68;HAR;11,66977
02J1 SBD/CRE;11;69;HAR;11,83374
02J1 SBD/CRE;12;70;HAL;12,01275
02J1 SBD/CRE;12;71;HAR;12,15467
02J1 SBD/CRE;12;72;HAR;12,29419
02J1 SBD/CRE;12;73;HAR;12,45562
02J1 SBD/CRE;12;74;HAR;12,60426
02J1 SBD/CRE;12;75;HAR;12,78925
02J1 SBD/CRE;12;76;HAR;12,96398
02J1 SBD/CRE;13;77;HAL;13,10086
02J1 SBD/CRE;13;78;HAR;13,36229
02J1 SBD/CRE;13;79;HAR;13,6865
02J1 SBD/CRE;13;80;HAR;13,83201
02J1 SBD/CRE;13;81;HAR;13,95054
02J1 SBD/CRE;14;82;HAR;14,14939
02J1 SBD/CRE;14;83;HAR;14,28763
02J1 SBD/CRE;14;84;;14,42704
02J1 SBD/CRE;14;85;HAR;14,57478
02J1 SBD/CRE;14;86;HAR;14,7574
02J1 SBD/CRE;14;87;HAR;14,87624
02J1 SBD/CRE;14;88;HAR;14,97615
02J1 SBD/CRE;15;89;HAR;15,25219
02J1 SBD/CRE;15;90;HAR;15,34188
02J1 SBD/CRE;15;91;HAL;15,59069
02J1 SBD/CRE;15;92;HAR;15,74944
02J1 SBD/CRE;15;93;HAR;15,9146
02J1 SBD/CRE;16;94;HAR;16,09939
02J1 SBD/CRE;16;95;HAR;16,34338
02J1 SBD/CRE;16;96;HAR;16,44889
02J1 SBD/CRE;16;97;HAR;16,5925
02J1 SBD/CRE;16;98;HAR;16,71887
02J1 SBD/CRE;16;99;HAR;16,86986
02J1 SBD/CRE;17;100;;17,12035
02J1 SBD/CRE;17;101;;17,33664
02J1 SBD/CRE;17;102;;17,67252
02J1 SBD/CRE;17;103;;17,90544
02J1 SBD/CRE;18;104;;18,16407
02J1 SBD/CRE;18;105;;18,29103
02J1 SBD/CRE;18;106;;18,52733
02J1 SBD/CRE;18;107;HAR;18,67064
02J1 SBD/CRE;18;108;HAR;18,81183
02J1 SBD/CRE;18;109;;18,91886
02J1 SBD/CRE;19;110;;19,08543
02J1 SBD/CRE;19;111;;19,3817
02J1 SBD/CRE;19;112;HAR;19,47725
02J1 SBD/CRE;19;113;;19,71908
02J1 SBD/CRE;19;114;;19,88629
02J1 SBD/CRE;20;115;HAL;20,02445
02J1 SBD/CRE;20;116;;20,10518
02J1 SBD/CRE;20;117;HAR;20,1854
02J1 SBD/CRE;20;118;;20,4533
02J1 SBD/CRE;20;119;HAR;20,73128
02J1 SBD/CRE;20;120;;20,9402
02J1 SBD/CRE;21;121;;21,16507
02J1 SBD/CRE;21;122;;21,42292
02J1 SBD/CRE;21;123;;21,64279
02J1 SBD/CRE;21;124;;21,81599
02J1 SBD/CRE;21;125;;21,95136
02J1 SBD/CRE;22;126;;22,08413
02J1 SBD/CRE;22;127;;22,27428
02J1 SBD/CRE;22;128;;22,61179
02J1 SBD/CRE;22;129;;22,75711
02J1 SBD/CRE;22;130;;22,85444
02J1 SBD/CRE;22;131;;22,9949
02J1 SBD/CRE;23;132;;23,207
02J1 SBD/CRE;23;133;;23,43492
02J1 SBD/CRE;23;134;;23,60539
02J1 SBD/CRE;23;135;;23,69364
02J1 SBD/CRE;23;136;;23,87178
02J1 SBD/CRE;24;137;;24,03985
02J1 SBD/CRE;24;138;;24,15172
02J1 SBD/CRE;24;139;HAR;24,34691
02J1 SBD/CRE;24;140;HAL;24,581
02J1 SBD/CRE;24;141;HAR;24,7038
02J1 SBD/CRE;24;142;HAR;24,83132
02J1 SBD/CRE;24;143;;24,97016
02J1 SBD/CRE;25;144;;25,20942
02J1 SBD/CRE;25;145;;25,33893
02J1 SBD/CRE;25;146;;25,48902
02J1 SBD/CRE;25;147;;25,64885
02J1 SBD/CRE;25;148;;25,778
02J1 SBD/CRE;25;149;;25,89612
02J1 SBD/CRE;26;150;;26,02683
02J1 SBD/CRE;26;151;;26,23294
02J1 SBD/CRE;26;152;;26,38147
02J1 SBD/CRE;26;153;;26,50978
02J1 SBD/CRE;26;154;;26,67175
02J1 SBD/CRE;26;155;HAR;26,81104
02J1 SBD/CRE;26;156;HAR;26,95904
02J1 SBD/CRE;27;157;HAR;27,08768
02J1 SBD/CRE;27;158;HAR;27,23666
02J1 SBD/CRE;27;159;HAR;27,41492
02J1 SBD/CRE;27;160;HAR;27,57317
02J1 SBD/CRE;27;161;HAR;27,74203
02J1 SBD/CRE;27;162;;27,85302
02J1 SBD/CRE;28;163;;28,02229
02J1 SBD/CRE;28;164;;28,16642
02J1 SBD/CRE;28;165;;28,29112
02J1 SBD/CRE;28;166;;28,42409
02J1 SBD/CRE;28;167;;28,56346
02J1 SBD/CRE;28;168;;28,75851
02J1 SBD/CRE;28;169;HAL;28,86534
02J1 SBD/CRE;29;170;HAR;29,03155
02J1 SBD/CRE;29;171;;29,23431
02J1 SBD/CRE;29;172;;29,36753
02J1 SBD/CRE;29;173;;29,54349
02J1 SBD/CRE;29;174;HAR;29,6763
02J1 SBD/CRE;29;175;;29,80182
02J1 SBD/CRE;29;176;;29,94644
02J1 SBD/CRE;30;177;;30,16074
02J1 SBD/CRE;30;178;;30,34295
02J1 SBD/CRE;30;179;HAR;30,47597
02J1 SBD/CRE;30;180;HAR;30,59626
02J1 SBD/CRE;30;181;HAR;30,89249
02J1 SBD/CRE;31;182;;31,01989
02J1 SBD/CRE;31;183;;31,16396
02J1 SBD/CRE;31;184;;31,25305
02J1 SBD/CRE;31;185;;31,39077
02J1 SBD/CRE;31;186;;31,57614
02J1 SBD/CRE;31;187;;31,60483
02J1 SBD/CRE;31;188;;31,64696
02J1 SBD/CRE;31;189;;31,71049
02J1 SBD/CRE;31;190;;31,74968
02J1 SBD/CRE;31;191;;31,79784
02J1 SBD/CRE;31;192;;31,83802
02J2 SBD/CRC;0;1;;0
02J2 SBD/CRC;0;2;;0,06896
02J2 SBD/CRC;0;3;;0,14468
02J2 SBD/CRC;0;4;;0,3063
02J2 SBD/CRC;0;5;;0,67773
02J2 SBD/CRC;0;6;;0,91858
02J2 SBD/CRC;1;7;;1,0505
02J2 SBD/CRC;1;8;;1,38037
02J2 SBD/CRC;1;9;;1,70391
02J2 SBD/CRC;1;10;;1,84364
02J2 SBD/CRC;1;11;;1,9222
02J2 SBD/CRC;2;12;;2,10719
02J2 SBD/CRC;2;13;;2,3338
02J2 SBD/CRC;2;14;;2,49396
02J2 SBD/CRC;2;15;;2,60618
02J2 SBD/CRC;2;15,1;;2,71503
02J2 SBD/CRC;2;16;;2,99442
02J2 SBD/CRC;3;17,1;CVAL;3,07771
02J2 SBD/CRC;3;17,2;CVAL;3,16025
02J2 SBD/CRC;3;18;CVAR;3,20652
02J2 SBD/CRC;3;18,1;CVAR;3,26411
02J2 SBD/CRC;3;18,2;CVAR;3,32386
02J2 SBD/CRC;3;19;CVAR;3,37747
02J2 SBD/CRC;3;19,1;CVAR;3,42844
02J2 SBD/CRC;3;19,2;CVAR;3,49025
02J2 SBD/CRC;3;20;CVAL;3,56389
02J2 SBD/CRC;3;20,1;CVAL;3,59427
02J2 SBD/CRC;3;20,2;CVAL;3,64361
02J2 SBD/CRC;3;20,3;CVAL;3,69369
02J2 SBD/CRC;3;21;CVAB;3,73052
02J2 SBD/CRC;3;22;;3,77815
02J2 SBD/CRC;3;22,1;HAL;3,82179
02J2 SBD/CRC;3;23;HAR;3,94212
02J2 SBD/CRC;4;24;;4,15703
02J2 SBD/CRC;4;25;HAR;4,37343
02J2 SBD/CRC;4;26;HAR;4,52039
02J2 SBD/CRC;4;27;ZAR;4,78385
02J2 SBD/CRC;4;28;HAR;4,97797
02J2 SBD/CRC;5;29;HAL;5,11619
02J2 SBD/CRC;5;30;ZAR;5,23651
02J2 SBD/CRC;5;31;;5,46772
02J2 SBD/CRC;5;32;;5,68631
02J2 SBD/CRC;5;33;;5,86305
02J2 SBD/CRC;6;34;;6,08695
02J2 SBD/CRC;6;35;;6,22918
02J2 SBD/CRC;6;36;;6,38564
02J2 SBD/CRC;6;37;;6,51714
02J2 SBD/CRC;6;38;;6,72262
02J2 SBD/CRC;6;39;;6,89655
02J2 SBD/CRC;7;40;;7,08632
02J2 SBD/CRC;7;41;;7,26946
02J2 SBD/CRC;7;42;;7,51872
02J2 SBD/CRC;7;43;;7,68339
02J2 SBD/CRC;7;44;;7,84317
02J2 SBD/CRC;8;45;ZAR;8,01089
02J2 SBD/CRC;8;46;;8,18244
02J2 SBD/CRC;8;47;;8,33144
02J2 SBD/CRC;8;48;;8,56187
02J2 SBD/CRC;8;49;;8,72418
02J2 SBD/CRC;8;50;;8,92916
02J2 SBD/CRC;9;51;;9,18145
02J2 SBD/CRC;9;52;;9,3503
02J2 SBD/CRC;9;53;;9,49216
02J2 SBD/CRC;9;54;;9,71574
02J2 SBD/CRC;9;55;;9,85505
02J2 SBD/CRC;10;56;;10,15699
02J2 SBD/CRC;10;57;;10,42106
02J2 SBD/CRC;10;58;;10,65202
02J2 SBD/CRC;10;59;;10,8626
02J2 SBD/CRC;11;60;;11,02269
02J2 SBD/CRC;11;61;;11,18655
02J2 SBD/CRC;11;62;;11,34605
02J2 SBD/CRC;11;63;;11,50325
02J2 SBD/CRC;11;64;;11,66667
02J2 SBD/CRC;11;65;;11,82578
02J2 SBD/CRC;12;66;;12,00415
02J2 SBD/CRC;12;67;;12,18019
02J2 SBD/CRC;12;68;;12,36431
02J2 SBD/CRC;12;69;;12,531
02J2 SBD/CRC;12;70;;12,67535
02J2 SBD/CRC;12;71;;12,85559
02J2 SBD/CRC;13;72;;13,02057
02J2 SBD/CRC;13;73;;13,20397
02J2 SBD/CRC;13;74;;13,40115
02J2 SBD/CRC;13;75;;13,53419
02J2 SBD/CRC;13;76;;13,70007
02J2 SBD/CRC;13;77;;13,86093
02J2 SBD/CRC;14;78;;14,01602
02J2 SBD/CRC;14;79;;14,17071
02J2 SBD/CRC;14;80;;14,3653
02J2 SBD/CRC;14;81;;14,5496
02J2 SBD/CRC;14;82;;14,73099
02J2 SBD/CRC;14;83;;14,87741
02J2 SBD/CRC;15;84;;15,05179
02J2 SBD/CRC;15;85;;15,22824
02J2 SBD/CRC;15;86;;15,40778
02J2 SBD/CRC;15;87;;15,6496
02J2 SBD/CRC;15;88;;15,95898
02J2 SBD/CRC;16;89;;16,12293
02J2 SBD/CRC;16;90;;16,3457
02J2 SBD/CRC;16;91;;16,52563
02J2 SBD/CRC;16;92;;16,7064
02J2 SBD/CRC;16;93;;16,89098
02J2 SBD/CRC;17;94;;17,08587
02J2 SBD/CRC;17;95;;17,22725
02J2 SBD/CRC;17;96;;17,43959
02J2 SBD/CRC;17;97;;17,78987
02J2 SBD/CRC;17;98;;17,93759
02J2 SBD/CRC;18;99;;18,13008
02J2 SBD/CRC;18;100;;18,29688
02J2 SBD/CRC;18;101;;18,45873
02J2 SBD/CRC;18;102;;18,62914
02J2 SBD/CRC;18;103;;18,7675
02J2 SBD/CRC;18;104;;18,95606
02J2 SBD/CRC;19;105;;19,14917
02J2 SBD/CRC;19;106;;19,31052
02J2 SBD/CRC;19;107;;19,47004
02J2 SBD/CRC;19;109;;19,95544
02J2 SBD/CRC;20;110;;20,17539
02J2 SBD/CRC;20;111;;20,39937
02J2 SBD/CRC;20;112;;20,68662
02J2 SBD/CRC;20;113;;20,89474
02J2 SBD/CRC;21;114;;21,0766
02J2 SBD/CRC;21;115;;21,24436
02J2 SBD/CRC;21;116;;21,4716
02J2 SBD/CRC;21;117;;21,71285
02J2 SBD/CRC;21;118;;21,87414
02J2 SBD/CRC;22;119;;22,1316
02J2 SBD/CRC;22;120;;22,44165
02J2 SBD/CRC;22;121;;22,60916
02J2 SBD/CRC;22;122;;22,81425
02J2 SBD/CRC;22;123;;22,96301
02J2 SBD/CRC;23;124;;23,09403
02J2 SBD/CRC;23;125;;23,24508
02J2 SBD/CRC;23;126;;23,41192
02J2 SBD/CRC;23;127;;23,63698
02J2 SBD/CRC;23;128;;23,7638
02J2 SBD/CRC;23;129;;23,94929
02J2 SBD/CRC;24;130;;24,14925
02J2 SBD/CRC;24;131;;24,30883
02J2 SBD/CRC;24;132;;24,46853
02J2 SBD/CRC;24;133;;24,56006
02J2 SBD/CRC;24;134;;24,77559
02J2 SBD/CRC;24;135;;24,93942
02J2 SBD/CRC;25;136;;25,15434
02J2 SBD/CRC;25;137;;25,3491
02J2 SBD/CRC;25;138;;25,51851
02J2 SBD/CRC;25;139;;25,67581
02J2 SBD/CRC;25;139,1;;25,87608
02J2 SBD/CRC;26;140;;26,01096
02J2 SBD/CRC;26;141;;26,2204
02J2 SBD/CRC;26;142;;26,42583
02J2 SBD/CRC;26;143;;26,65
02J2 SBD/CRC;26;144;;26,74371
02J2 SBD/CRC;26;145;;26,93632
02J2 SBD/CRC;27;146;ZAR;27,11344
02J2 SBD/CRC;27;147;;27,2663
02J2 SBD/CRC;27;148;;27,38437
02J2 SBD/CRC;27;149;;27,57281
02J2 SBD/CRC;27;150;;27,73016
02J2 SBD/CRC;27;151;ZAR;27,91033
02J2 SBD/CRC;28;152;;28,02183
02J2 SBD/CRC;28;153;;28,1395
02J2 SBD/CRC;28;154;;28,26481
02J2 SBD/CRC;28;155;;28,46841
02J2 SBD/CRC;28;156;;28,66861
02J2 SBD/CRC;28;157;;28,82268
02J2 SBD/CRC;28;158;;28,94773
02J2 SBD/CRC;29;159;;29,12276
02J2 SBD/CRC;29;160;;29,25037
02J2 SBD/CRC;29;161;;29,42056
02J2 SBD/CRC;29;162;;29,54408
02J2 SBD/CRC;29;163;;29,74656
02J2 SBD/CRC;29;164;;29,89446
02J2 SBD/CRC;30;165;;30,11947
02J2 SBD/CRC;30;166;;30,25488
02J2 SBD/CRC;30;167;;30,41951
02J2 SBD/CRC;30;168;;30,51143
02J2 SBD/CRC;30;169;ZAR;30,6181
02J2 SBD/CRC;30;170;;30,74888
02J2 SBD/CRC;30;171;;30,93638
02J2 SBD/CRC;31;172;;31,10432
02J2 SBD/CRC;31;173;;31,34233
02J2 SBD/CRC;31;174;;31,51277
02J2 SBD/CRC;31;175;ZAR;31,72619
02J2 SBD/CRC;31;176;;31,84482
02J2 SBD/CRC;32;177;;32,05244
02J2 SBD/CRC;32;178;;32,22274
02J2 SBD/CRC;32;179;;32,3842
02J2 SBD/CRC;32;180;;32,52254
02J2 SBD/CRC;32;181;;32,70656
02J2 SBD/CRC;32;182;;32,89523
02J2 SBD/CRC;33;183;;33,09211
02J2 SBD/CRC;33;184;;33,29376
02J2 SBD/CRC;33;185;;33,48356
02J2 SBD/CRC;33;186;;33,66907
02J2 SBD/CRC;33;187;;33,84193
02J2 SBD/CRC;34;188;;34,04405
02J2 SBD/CRC;34;189;;34,18229
02J2 SBD/CRC;34;190;;34,35361
02J2 SBD/CRC;34;191;;34,51385
02J2 SBD/CRC;34;192;;34,71828
02J2 SBD/CRC;34;193;;34,89141
02J2 SBD/CRC;35;194;;35,01209
02J2 SBD/CRC;35;195;;35,18668
02J2 SBD/CRC;35;196;;35,35812
02J2 SBD/CRC;35;197;;35,55011
02J2 SBD/CRC;35;198;;35,70995
02J2 SBD/CRC;35;199;;35,91072
02J2 SBD/CRC;36;200;;36,07508
02J2 SBD/CRC;36;201;;36,20243
02J2 SBD/CRC;36;202;;36,37193
02J2 SBD/CRC;36;203;;36,56317
02J2 SBD/CRC;36;204;;36,8003
02J2 SBD/CRC;36;205;HALA;36,94452
02J2 SBD/CRC;37;206;;37,06543
02J2 SBD/CRC;37;207;;37,19943
02J2 SBD/CRC;54;208;HAL;54,4502
02J2 SBD/CRC;71;208;;71,90003
02J2 SBD/CRC;72;209;;72,03651
02J2 SBD/CRC;72;210;;72,22569
02J2 SBD/CRC;72;211;;72,37301
02J2 SBD/CRC;72;212;;72,45963
02J2 SBD/CRC;72;213;;72,65584
02J2 SBD/CRC;72;214;;72,82022
02J2 SBD/CRC;72;215;;72,94162
02J2 SBD/CRC;73;216;;73,12598
02J2 SBD/CRC;73;217;;73,24499
02J2 SBD/CRC;73;218;;73,40529
02J2 SBD/CRC;73;219;;73,55529
02J2 SBD/CRC;73;220;;73,7546
02J2 SBD/CRC;74;221;;74,06742
02J2 SBD/CRC;74;222;;74,27695
02J2 SBD/CRC;74;223;;74,47518
02J2 SBD/CRC;74;224;;74,68186
02J2 SBD/CRC;74;225;ZAR;74,88293
02J2 SBD/CRC;75;226;ZAR;75,08797
02J2 SBD/CRC;75;227;;75,29614
02J2 SBD/CRC;75;228;;75,43291
02J2 SBD/CRC;75;229;;75,6131
02J2 SBD/CRC;75;230;;75,79261
02J2 SBD/CRC;75;231;;75,96861
02J2 SBD/CRC;76;232;HAL;76,10866
02J2 SBD/CRC;76;233;;76,39801
02J2 SBD/CRC;76;234;;76,63712
02J2 SBD/CRC;76;235;;76,85625
02J2 SBD/CRC;77;236;;77,0126
02J2 SBD/CRC;77;237;;77,13174
02J2 SBD/CRC;77;238;;77,32456
02J2 SBD/CRC;77;239;;77,53708
02J2 SBD/CRC;77;240;;77,69859
02J2 SBD/CRC;77;241;;77,88463
02J2 SBD/CRC;77;241,1;;77,9783
02J2 SBD/CRC;78;242;;78,07621
02J2 SBD/CRC;78;243;;78,1572
02J3 BNB/JTM;0;6;;0
02J3 BNB/JTM;1;22;VAR;1,41595
02J3 BNB/JTM;1;17;CVAR;1,83699
02J3 BNB/JTM;3;21;;3,6367
02J3 BNB/JTM;3;25;;3,9329
02J3 BNB/JTM;5;30;HAL;5,62307
02J3 BNB/JTM;6;45;;6,7677
02J3 BNB/JTM;15;84;ZAR;15,00295
02J3 BNB/JTM;15;87;HAL;15,63554
02J3 BNB/JTM;16;88;ZAR;16,02831
02J3 BNB/JTM;16;89;ZAR;16,15936
02J3 BNB/JTM;16;90;ZAR;16,52783
02J3 BNB/JTM;16;91;HAL;16,61024
02J3 BNB/JTM;18;111;ZAR;18,63176
02J3 BNB/JTM;25;132;HAL;25,09655
02J3 BNB/JTM;27;142;ZAR;27,45682
02J3 BNB/JTM;27;143;ZAR;27,65299
02J3 BNB/JTM;27;144;ZAR;27,83577
02J3 BNB/JTM;28;147;;28,72591
02J3 BNB/JTM;28;148;;28,7327
02J3 BNB/JTM;29;160;ZAR;29,40248
02J3 BNB/JTM;29;153;ZAR;29,67231
02J3 BNB/JTM;29;145;HALA;29,82705
02J3 BNB/JTM;31;154;HALA;31,17268
02J3 SBD/SBU;0;1;CVAL;0
02J3 SBD/SBU;0;2;CVLA;0,09834
02J3 SBD/SBU;0;3;CVAL;0,22338
02J3 SBD/SBU;0;4;CVAL;0,35347
02J3 SBD/SBU;0;5;CVALA;0,58804
02J3 SBD/SBU;0;6;CVAL;0,76891
02J3 SBD/SBU;0;7;CVAL;0,8929
02J3 SBD/SBU;0;8;CVAR;0,98083
02J3 SBD/SBU;1;9;CVAR;1,14809
02J3 SBD/SBU;1;10;CVAL;1,24468
02J3 SBD/SBU;1;11;CVAL;1,45138
02J3 SBD/SBU;1;12;CVALA;1,4878
02J3 SBD/SBU;1;13;CVALA;1,53301
02J3 SBD/SBU;1;14;CVAL;1,59745
02J3 SBD/SBU;1;15;CVAL;1,66204
02J3 SBD/SBU;1;16;CVAL;1,72097
02J3 SBD/SBU;1;17;CVAR;1,78318
02J3 SBD/SBU;1;18;CVAR;1,85229
02J3 SBD/SBU;1;19;CVAL;1,91563
02J3 SBD/SBU;1;20;CVAR;1,97112
02J3 SBD/SBU;2;21;CVAR;2,03671
02J3 SBD/SBU;2;22;CVAB;2,10603
02J3 SBD/SBU;2;23;CVAR;2,18194
02J3 SBD/SBU;2;24;CVAL;2,25585
02J3 SBD/SBU;2;25;CVAL;2,33464
02J3 SBD/SBU;2;26;CVALA;2,40877
02J3 SBD/SBU;2;27;CVALA;2,44802
02J3 SBD/SBU;2;28;CVAL;2,50636
02J3 SBD/SBU;2;29;CVAL;2,5692
02J3 SBD/SBU;2;30;;2,62036
02J3 SBD/SBU;2;31;;2,68944
02J3 SBD/SBU;2;32;CVALA;2,71478
02J4 BNB/JTM;0;1;ZAR;0
02J4 BNB/JTM;0;4;VALA;0,12649
02J4 BNB/JTM;0;4,1;HALA;0,26892
02J4 BNB/JTM;0;4,2;ZAR;0,59822
02J4 BNB/JTM;0;5;;0,69063
02J4 BNB/JTM;0;6;;0,69418
02J4 BNB/JTM;1;9;;1,40968
02J4 BNB/JTM;1;14;ZAR;1,88459
02J4 BNB/JTM;3;18;HAL;3,21765
02J4 BNB/JTM;3;19;;3,48646
02J4 BNB/JTM;3;20;;3,67542
02J4 BNB/JTM;3;21;;3,92055
02J4 BNB/JTM;4;22;;4,02451
02J4 BNB/JTM;5;22;HAR;5,42888
02J4 BNB/JTM;7;23;;7,07242
02J4 BNB/JTM;7;24;;7,26746
02J4 BNB/JTM;7;25;;7,5265
02J4 BNB/JTM;7;26;;7,67707
02J4 BNB/JTM;7;27;;7,87508
02J4 BNB/JTM;8;28;;8,00327
02J4 BNB/JTM;8;29;ZAR;8,1628
02J4 BNB/JTM;8;30;ZAR;8,29735
02J4 BNB/JTM;8;31;HAL;8,53645
02J4 BNB/JTM;8;31,1;HAR;8,80593
02J4 BNB/JTM;9;32;;9,07851
02J4 BNB/JTM;9;33;ZAR;9,18241
02J4 BNB/JTM;9;34;ZAR;9,35744
02J4 BNB/JTM;9;35;ZAR;9,51404
02J4 BNB/JTM;9;37;HAL;9,74922
02J4 BNB/JTM;9;37,1;HALA;9,85116
02J4 BNB/JTM;10;38;;10,09441
02J4 BNB/JTM;10;39;;10,40255
02J4 BNB/JTM;10;40;HAL;10,67215
02J4 BNB/JTM;11;42;ZAR;11,04944
02J4 BNB/JTM;11;43;ZAR;11,3593
02J4 BNB/JTM;11;44;;11,50337
02J4 BNB/JTM;11;45;;11,60179
02J4 BNB/JTM;11;46;;11,82387
02J4 BNB/JTM;11;47;;11,92305
02J4 BNB/JTM;12;48;;12,14675
02J4 BNB/JTM;12;49;HALA;12,22698
02J4 BNB/JTM;12;50;;12,47602
02J4 BNB/JTM;12;51;;12,64255
02J4 BNB/JTM;12;52;;12,82199
02J4 BNB/JTM;12;53;;12,93591
02J4 BNB/JTM;13;54;;13,02874
